,50,100,150,200,250,300,350,400,450,486
83,0.04,0.08,0.07333333333333333,0.085,0.072,0.043333333333333335,0.06285714285714286,0.07,0.04666666666666667,0.06172839506172839
84,0.06,0.08,0.04,0.065,0.06,0.03333333333333333,0.06,0.06,0.06444444444444444,0.08436213991769548
85,0.02,0.05,0.06,0.08,0.06,0.08,0.05142857142857143,0.065,0.04,0.06584362139917696
86,0.1,0.03,0.07333333333333333,0.065,0.064,0.05,0.06,0.045,0.06222222222222222,0.06584362139917696
87,0.06,0.06,0.05333333333333334,0.085,0.072,0.06333333333333334,0.06857142857142857,0.0825,0.042222222222222223,0.06584362139917696
88,0.06,0.04,0.05333333333333334,0.07,0.052,0.06,0.06857142857142857,0.0525,0.08888888888888889,0.06790123456790123
89,0.1,0.08,0.05333333333333334,0.05,0.064,0.04666666666666667,0.07714285714285714,0.0775,0.06666666666666667,0.08436213991769548
90,0.08,0.15,0.07333333333333333,0.075,0.064,0.08,0.06857142857142857,0.055,0.06444444444444444,0.059670781893004114
91,0.08,0.07,0.06,0.06,0.044,0.043333333333333335,0.06,0.0575,0.06666666666666667,0.06172839506172839
92,0.1,0.05,0.03333333333333333,0.095,0.056,0.07,0.07142857142857142,0.06,0.07111111111111111,0.06995884773662552
93,0.12,0.05,0.05333333333333334,0.065,0.092,0.07,0.05714285714285714,0.065,0.06888888888888889,0.06995884773662552
94,0.18,0.08,0.08,0.06,0.052,0.06,0.07428571428571429,0.0525,0.051111111111111114,0.051440329218107
95,0.04,0.05,0.08,0.065,0.044,0.06333333333333334,0.054285714285714284,0.055,0.06444444444444444,0.051440329218107
96,0.02,0.07,0.09333333333333334,0.035,0.072,0.06333333333333334,0.06857142857142857,0.045,0.06666666666666667,0.04938271604938271
97,0.1,0.04,0.05333333333333334,0.07,0.072,0.06333333333333334,0.06,0.045,0.051111111111111114,0.06995884773662552
98,0.16,0.04,0.06,0.06,0.064,0.04,0.06857142857142857,0.0525,0.07111111111111111,0.06790123456790123
99,0.02,0.05,0.09333333333333334,0.055,0.048,0.06333333333333334,0.06285714285714286,0.07,0.07777777777777778,0.04938271604938271
100,0.08,0.06,0.05333333333333334,0.06,0.06,0.04666666666666667,0.03428571428571429,0.055,0.07555555555555556,0.06172839506172839
101,0.06,0.07,0.04,0.045,0.06,0.043333333333333335,0.08285714285714285,0.0575,0.06666666666666667,0.04938271604938271
102,0.08,0.08,0.08666666666666667,0.08,0.04,0.03333333333333333,0.06,0.0675,0.07333333333333333,0.05555555555555555
103,0.04,0.13,0.06,0.085,0.06,0.06666666666666667,0.04285714285714286,0.055,0.07111111111111111,0.05761316872427984
104,0.1,0.05,0.08666666666666667,0.075,0.06,0.05,0.04285714285714286,0.0675,0.07111111111111111,0.05555555555555555
105,0.06,0.06,0.04666666666666667,0.07,0.048,0.04,0.05142857142857143,0.0775,0.051111111111111114,0.053497942386831275
106,0.1,0.04,0.07333333333333333,0.025,0.068,0.07333333333333333,0.05714285714285714,0.0525,0.07333333333333333,0.06790123456790123
107,0.08,0.03,0.05333333333333334,0.045,0.072,0.09,0.054285714285714284,0.0625,0.07555555555555556,0.06378600823045268
108,0.14,0.05,0.04666666666666667,0.055,0.068,0.06,0.037142857142857144,0.0625,0.06888888888888889,0.05761316872427984
109,0.02,0.05,0.07333333333333333,0.06,0.056,0.08,0.07714285714285714,0.065,0.044444444444444446,0.06378600823045268
110,0.04,0.06,0.08,0.08,0.096,0.056666666666666664,0.06285714285714286,0.0725,0.07111111111111111,0.08024691358024691
111,0.04,0.07,0.04666666666666667,0.07,0.088,0.08,0.06857142857142857,0.06,0.07333333333333333,0.053497942386831275
112,0.06,0.08,0.08666666666666667,0.08,0.1,0.08,0.07142857142857142,0.075,0.06888888888888889,0.06995884773662552
113,0.04,0.08,0.08,0.045,0.052,0.06,0.06285714285714286,0.055,0.08666666666666667,0.06790123456790123
114,0.04,0.06,0.06,0.07,0.064,0.06,0.08,0.0625,0.06444444444444444,0.053497942386831275
115,0.04,0.07,0.07333333333333333,0.115,0.072,0.06333333333333334,0.03428571428571429,0.05,0.05333333333333334,0.06378600823045268
116,0.02,0.1,0.04666666666666667,0.09,0.06,0.07333333333333333,0.04285714285714286,0.07,0.06,0.04938271604938271
117,0.04,0.04,0.04666666666666667,0.07,0.076,0.09333333333333334,0.07142857142857142,0.0625,0.06222222222222222,0.06790123456790123
118,0.02,0.1,0.02666666666666667,0.065,0.052,0.056666666666666664,0.08285714285714285,0.06,0.06888888888888889,0.0720164609053498
119,0.06,0.04,0.06,0.06,0.04,0.06,0.07142857142857142,0.0625,0.06888888888888889,0.04938271604938271
120,0.06,0.09,0.04666666666666667,0.05,0.048,0.06333333333333334,0.07142857142857142,0.06,0.05333333333333334,0.0720164609053498
121,0.02,0.05,0.08,0.075,0.056,0.056666666666666664,0.05714285714285714,0.05,0.06666666666666667,0.053497942386831275
122,0.04,0.11,0.05333333333333334,0.07,0.06,0.05,0.05714285714285714,0.065,0.08222222222222222,0.06172839506172839
123,0.12,0.03,0.04,0.065,0.052,0.06666666666666667,0.045714285714285714,0.0625,0.07555555555555556,0.06378600823045268
124,0.04,0.08,0.05333333333333334,0.035,0.092,0.04666666666666667,0.045714285714285714,0.0675,0.05555555555555555,0.04938271604938271
125,0.04,0.05,0.05333333333333334,0.08,0.084,0.07,0.05714285714285714,0.055,0.06444444444444444,0.06995884773662552
126,0.1,0.07,0.08666666666666667,0.085,0.052,0.06666666666666667,0.05714285714285714,0.04,0.08222222222222222,0.03497942386831276
127,0.08,0.06,0.06,0.075,0.088,0.04,0.08,0.065,0.05333333333333334,0.05761316872427984
128,0.06,0.03,0.07333333333333333,0.055,0.048,0.03666666666666667,0.07142857142857142,0.075,0.04888888888888889,0.07407407407407407
129,0.08,0.08,0.08,0.07,0.052,0.08333333333333333,0.06285714285714286,0.085,0.06444444444444444,0.0411522633744856
130,0.04,0.09,0.03333333333333333,0.06,0.048,0.05333333333333334,0.06571428571428571,0.0675,0.06888888888888889,0.06995884773662552
131,0.16,0.04,0.06666666666666667,0.06,0.056,0.06333333333333334,0.08,0.0725,0.08888888888888889,0.05555555555555555
132,0.04,0.08,0.04,0.05,0.068,0.06666666666666667,0.04,0.0725,0.07111111111111111,0.06172839506172839
133,0.06,0.07,0.06666666666666667,0.06,0.096,0.06,0.04,0.055,0.08444444444444445,0.0720164609053498
134,0.06,0.06,0.06666666666666667,0.055,0.072,0.04666666666666667,0.08285714285714285,0.04,0.06444444444444444,0.05761316872427984
135,0.04,0.06,0.06,0.055,0.048,0.07333333333333333,0.07714285714285714,0.085,0.06666666666666667,0.05555555555555555
136,0.04,0.09,0.06,0.07,0.096,0.056666666666666664,0.04285714285714286,0.05,0.06444444444444444,0.07818930041152264
137,0.06,0.11,0.08,0.07,0.052,0.06,0.06857142857142857,0.0725,0.05555555555555555,0.04938271604938271
138,0.08,0.08,0.10666666666666667,0.08,0.092,0.06666666666666667,0.05714285714285714,0.0725,0.042222222222222223,0.05555555555555555
139,0.02,0.05,0.05333333333333334,0.095,0.064,0.04666666666666667,0.07142857142857142,0.055,0.051111111111111114,0.06584362139917696
140,0.06,0.06,0.05333333333333334,0.075,0.064,0.06666666666666667,0.045714285714285714,0.055,0.06,0.07407407407407407
141,0.06,0.05,0.08,0.065,0.076,0.07,0.06857142857142857,0.07,0.07111111111111111,0.08641975308641975
142,0.02,0.06,0.08,0.065,0.04,0.07666666666666666,0.08571428571428572,0.055,0.06888888888888889,0.06995884773662552
143,0.16,0.12,0.03333333333333333,0.06,0.072,0.05,0.04285714285714286,0.055,0.06888888888888889,0.06378600823045268
144,0.06,0.04,0.04666666666666667,0.06,0.068,0.05333333333333334,0.04857142857142857,0.0675,0.06888888888888889,0.053497942386831275
145,0.12,0.05,0.02666666666666667,0.045,0.04,0.07333333333333333,0.045714285714285714,0.0725,0.07111111111111111,0.06584362139917696
146,0.04,0.04,0.05333333333333334,0.055,0.08,0.08333333333333333,0.06571428571428571,0.05,0.07555555555555556,0.051440329218107
147,0.04,0.04,0.03333333333333333,0.05,0.056,0.06333333333333334,0.06285714285714286,0.05,0.07333333333333333,0.037037037037037035
148,0.14,0.03,0.08,0.03,0.068,0.07666666666666666,0.1,0.065,0.07777777777777778,0.0720164609053498
149,0.02,0.04,0.06,0.07,0.052,0.05333333333333334,0.07142857142857142,0.065,0.06888888888888889,0.08024691358024691
150,0.04,0.07,0.09333333333333334,0.06,0.068,0.03666666666666667,0.054285714285714284,0.065,0.08222222222222222,0.0720164609053498
151,0.02,0.06,0.08,0.065,0.056,0.07333333333333333,0.05714285714285714,0.055,0.06,0.059670781893004114
152,0.06,0.06,0.1,0.09,0.048,0.09333333333333334,0.05142857142857143,0.065,0.057777777777777775,0.06172839506172839
153,0.06,0.06,0.02666666666666667,0.04,0.068,0.08333333333333333,0.06,0.0575,0.05333333333333334,0.05761316872427984
154,0.04,0.09,0.04666666666666667,0.075,0.044,0.05,0.04857142857142857,0.0675,0.04888888888888889,0.051440329218107
155,0.04,0.09,0.06666666666666667,0.075,0.104,0.06333333333333334,0.05714285714285714,0.05,0.06222222222222222,0.043209876543209874
156,0.04,0.08,0.09333333333333334,0.075,0.076,0.06666666666666667,0.06285714285714286,0.05,0.07777777777777778,0.06790123456790123
157,0.1,0.04,0.04,0.06,0.032,0.06333333333333334,0.06285714285714286,0.0675,0.06888888888888889,0.05555555555555555
158,0.1,0.1,0.04666666666666667,0.045,0.076,0.07666666666666666,0.05714285714285714,0.065,0.07111111111111111,0.04526748971193416
159,0.1,0.1,0.06666666666666667,0.045,0.06,0.056666666666666664,0.054285714285714284,0.06,0.051111111111111114,0.06995884773662552
160,0.08,0.04,0.08,0.05,0.064,0.07666666666666666,0.05142857142857143,0.065,0.06444444444444444,0.06790123456790123
161,0.02,0.03,0.08,0.06,0.088,0.05,0.07142857142857142,0.065,0.057777777777777775,0.06378600823045268
162,0.04,0.01,0.08666666666666667,0.055,0.08,0.056666666666666664,0.06285714285714286,0.0475,0.07111111111111111,0.051440329218107
163,0.04,0.08,0.03333333333333333,0.085,0.056,0.07333333333333333,0.05142857142857143,0.05,0.04888888888888889,0.07407407407407407
164,0.04,0.02,0.12,0.075,0.056,0.06,0.06,0.06,0.07111111111111111,0.059670781893004114
165,0.1,0.03,0.1,0.075,0.044,0.03333333333333333,0.07428571428571429,0.075,0.08444444444444445,0.06995884773662552
166,0.06,0.05,0.05333333333333334,0.04,0.072,0.07333333333333333,0.05142857142857143,0.05,0.08222222222222222,0.06378600823045268
167,0.06,0.08,0.04666666666666667,0.09,0.056,0.06,0.05142857142857143,0.0725,0.057777777777777775,0.07613168724279835
168,0.08,0.05,0.06,0.05,0.092,0.08,0.06,0.0525,0.05333333333333334,0.07613168724279835
169,0.06,0.04,0.06666666666666667,0.045,0.06,0.05,0.08,0.085,0.06,0.053497942386831275
170,0.02,0.06,0.09333333333333334,0.065,0.076,0.03,0.06285714285714286,0.09,0.07333333333333333,0.06995884773662552
171,0.04,0.07,0.08,0.08,0.06,0.09666666666666666,0.06571428571428571,0.06,0.042222222222222223,0.05761316872427984
172,0.06,0.06,0.06,0.065,0.068,0.06666666666666667,0.07142857142857142,0.0825,0.05555555555555555,0.05555555555555555
173,0.04,0.07,0.04,0.085,0.052,0.06333333333333334,0.07714285714285714,0.0725,0.06222222222222222,0.08024691358024691
174,0.02,0.05,0.07333333333333333,0.035,0.052,0.06666666666666667,0.05714285714285714,0.0525,0.07777777777777778,0.06378600823045268
175,0.02,0.05,0.06666666666666667,0.03,0.052,0.04,0.054285714285714284,0.065,0.06666666666666667,0.06172839506172839
176,0.12,0.06,0.08,0.055,0.052,0.056666666666666664,0.05142857142857143,0.0575,0.08444444444444445,0.06995884773662552
177,0.1,0.06,0.04666666666666667,0.05,0.056,0.08666666666666667,0.06857142857142857,0.0725,0.08444444444444445,0.06995884773662552
178,0.1,0.07,0.06666666666666667,0.07,0.06,0.05333333333333334,0.06857142857142857,0.0625,0.06444444444444444,0.08847736625514403
179,0.04,0.04,0.06,0.06,0.076,0.06,0.06,0.0725,0.07111111111111111,0.053497942386831275
180,0.06,0.03,0.04,0.065,0.052,0.07,0.06285714285714286,0.065,0.06,0.07613168724279835
181,0.02,0.02,0.05333333333333334,0.03,0.048,0.06666666666666667,0.04857142857142857,0.075,0.10222222222222223,0.06584362139917696
182,0.06,0.1,0.07333333333333333,0.05,0.064,0.06333333333333334,0.05714285714285714,0.07,0.07333333333333333,0.05761316872427984
183,0.04,0.07,0.05333333333333334,0.06,0.068,0.03333333333333333,0.06285714285714286,0.06,0.05333333333333334,0.043209876543209874
184,0.04,0.08,0.05333333333333334,0.07,0.068,0.07333333333333333,0.06857142857142857,0.07,0.08,0.043209876543209874
185,0.06,0.05,0.07333333333333333,0.065,0.056,0.06,0.045714285714285714,0.0425,0.06,0.06790123456790123
186,0.06,0.02,0.04,0.065,0.076,0.07333333333333333,0.054285714285714284,0.0475,0.044444444444444446,0.059670781893004114
187,0.12,0.05,0.03333333333333333,0.035,0.056,0.07,0.07428571428571429,0.07,0.06444444444444444,0.07407407407407407
188,0.14,0.05,0.07333333333333333,0.06,0.056,0.06333333333333334,0.06857142857142857,0.045,0.07333333333333333,0.053497942386831275
189,0.06,0.07,0.06,0.105,0.06,0.07666666666666666,0.06571428571428571,0.06,0.04888888888888889,0.09053497942386832
190,0.06,0.07,0.06666666666666667,0.055,0.092,0.05333333333333334,0.07142857142857142,0.07,0.05555555555555555,0.06584362139917696
191,0.02,0.06,0.08666666666666667,0.05,0.068,0.06,0.03428571428571429,0.0675,0.04666666666666667,0.05555555555555555
192,0.02,0.05,0.07333333333333333,0.05,0.06,0.03,0.05142857142857143,0.06,0.06222222222222222,0.059670781893004114
193,0.04,0.07,0.03333333333333333,0.075,0.032,0.07666666666666666,0.06,0.065,0.06444444444444444,0.04526748971193416
194,0.02,0.04,0.07333333333333333,0.05,0.108,0.08333333333333333,0.06571428571428571,0.055,0.06,0.053497942386831275
195,0.06,0.03,0.06,0.075,0.048,0.07666666666666666,0.06285714285714286,0.07,0.08222222222222222,0.07613168724279835
196,0.1,0.04,0.06666666666666667,0.05,0.056,0.07333333333333333,0.06857142857142857,0.055,0.07111111111111111,0.059670781893004114
197,0.06,0.01,0.03333333333333333,0.075,0.08,0.09666666666666666,0.07428571428571429,0.0625,0.07555555555555556,0.06995884773662552
198,0.06,0.1,0.04666666666666667,0.05,0.024,0.07,0.054285714285714284,0.055,0.08,0.0720164609053498
199,0.06,0.07,0.06666666666666667,0.065,0.072,0.08333333333333333,0.05714285714285714,0.0675,0.06666666666666667,0.06172839506172839
200,0.08,0.09,0.09333333333333334,0.075,0.048,0.043333333333333335,0.04857142857142857,0.0575,0.05555555555555555,0.06584362139917696
201,0.04,0.08,0.04666666666666667,0.06,0.064,0.06333333333333334,0.06857142857142857,0.07,0.05555555555555555,0.06584362139917696
202,0.02,0.06,0.07333333333333333,0.09,0.056,0.03333333333333333,0.05714285714285714,0.0575,0.08222222222222222,0.059670781893004114
203,0.1,0.04,0.09333333333333334,0.055,0.048,0.08,0.07142857142857142,0.045,0.08222222222222222,0.06378600823045268
204,0.1,0.05,0.05333333333333334,0.08,0.04,0.06,0.045714285714285714,0.0675,0.06666666666666667,0.06584362139917696
205,0.06,0.07,0.06,0.055,0.084,0.05,0.05714285714285714,0.0625,0.051111111111111114,0.07407407407407407
206,0.02,0.09,0.04666666666666667,0.095,0.068,0.07333333333333333,0.06857142857142857,0.0825,0.057777777777777775,0.05555555555555555
207,0.02,0.13,0.04666666666666667,0.075,0.052,0.056666666666666664,0.04285714285714286,0.05,0.06222222222222222,0.06378600823045268
208,0.06,0.06,0.08,0.065,0.056,0.06,0.1,0.0575,0.07111111111111111,0.07613168724279835
209,0.06,0.09,0.06,0.05,0.052,0.07333333333333333,0.06,0.0625,0.06444444444444444,0.06172839506172839
210,0.12,0.05,0.06,0.065,0.076,0.05,0.07714285714285714,0.0325,0.06444444444444444,0.07407407407407407
211,0.1,0.06,0.06,0.075,0.104,0.05333333333333334,0.09428571428571429,0.0525,0.06,0.047325102880658436
212,0.06,0.07,0.06,0.045,0.068,0.07666666666666666,0.06,0.065,0.06666666666666667,0.05761316872427984
213,0.02,0.03,0.05333333333333334,0.095,0.064,0.05,0.08285714285714285,0.075,0.07111111111111111,0.08024691358024691
214,0.02,0.06,0.06666666666666667,0.055,0.052,0.056666666666666664,0.08285714285714285,0.0575,0.07333333333333333,0.06995884773662552
215,0.06,0.03,0.09333333333333334,0.04,0.044,0.06666666666666667,0.06857142857142857,0.0575,0.04888888888888889,0.06995884773662552
216,0.02,0.05,0.04666666666666667,0.095,0.068,0.04666666666666667,0.06571428571428571,0.075,0.07333333333333333,0.06790123456790123
217,0.08,0.06,0.04666666666666667,0.06,0.048,0.08,0.08,0.06,0.06666666666666667,0.06172839506172839
218,0.06,0.08,0.05333333333333334,0.07,0.092,0.043333333333333335,0.07142857142857142,0.0725,0.06,0.04526748971193416
219,0.14,0.05,0.04,0.065,0.052,0.056666666666666664,0.05142857142857143,0.0675,0.04666666666666667,0.05761316872427984
220,0.08,0.06,0.08,0.06,0.068,0.07333333333333333,0.07142857142857142,0.0775,0.06444444444444444,0.07613168724279835
221,0.06,0.07,0.06,0.09,0.06,0.07666666666666666,0.04857142857142857,0.0475,0.05333333333333334,0.04938271604938271
